,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
85,105091,2021,https://www.ourcommons.ca/members/en/han-dong(105091),Han Dong,Dong,Han,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-4988'}, {'location': 'Main office - Toronto', 'number': '416-443-0623'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '250 Consumers Road Suite 1000 Toronto, Ontario M2J 4R4'}]",Han.Dong@parl.gc.ca,,0,[],[],,35,ON,Don Valley North,Ontario,[],"[{'role': 'Association Chair', 'title': 'Co-Chair', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}]",M
86,105410,2021,https://www.ourcommons.ca/members/en/terry-dowdall(105410),Terry Dowdall,Dowdall,Terry,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4224'}, {'location': 'Main office - Alliston', 'number': '705-435-1809'}, {'location': 'Collingwood', 'number': '705-445-5557'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Alliston', 'address': '452 Victoria Street East Alliston, Ontario L9R 1J8'}, {'location': 'Collingwood', 'address': '503 Hume Street Suite 4 Collingwood, Ontario L9Y 4H8'}]",Terry.Dowdall@parl.gc.ca,,0,[],[],,35,ON,Simcoe—Grey,Ontario,[],[],M
87,59226,2021,https://www.ourcommons.ca/members/en/earl-dreeshen(59226),Earl Dreeshen,Dreeshen,Earl,,,2,Canada,2,Conservative,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-0590'}, {'location': 'Main office - Red Deer', 'number': '403-347-7426'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Red Deer', 'address': '4315 - 55th Avenue Red Deer, Alberta T4N 4N7'}]",earl.dreeshen@parl.gc.ca,1953-07-09,0,[],[],,48,AB,Red Deer—Mountain View,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
88,88756,2021,https://www.ourcommons.ca/members/en/francis-drouin(88756),Francis Drouin,Drouin,Francis,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0490'}, {'location': 'Main office - Rockland', 'number': '613-446-6310'}, {'location': 'Hawkesbury', 'number': '613-632-5214'}, {'location': 'Alexandria', 'number': '613-361-9791'}, {'location': 'Embrun', 'number': '613-292-8222'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Rockland', 'address': '1468 Laurier Street Suite 201 Rockland, Ontario K4K 1C8'}, {'location': 'Hawkesbury', 'address': '179 Main Street East Hawkesbury, Ontario K6A 1A1'}, {'location': 'Alexandria', 'address': '580 Main Street South Alexandria, Ontario K0C 1A0'}, {'location': 'Embrun', 'address': '993 Notre Dame Street Embrun, Ontario K0A 1W0'}]",Francis.Drouin@parl.gc.ca,1983-10-07,0,[],"[{'level': '', 'field': '', 'school': 'University of Ottawa'}]",,35,ON,Glengarry—Prescott—Russell,Ontario,[],"[{'role': 'Association Chair', 'title': 'Chair', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}]",M
89,84660,2021,https://www.ourcommons.ca/members/en/emmanuel-dubourg(84660),Emmanuel Dubourg,Dubourg,Emmanuel,,,2,Canada,1,Liberal,MP,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-6108'}, {'location': 'Main office - Montreal-Nord', 'number': '514-323-1212'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montreal-Nord', 'address': '5835 Leger Blvd Suite 203 Montreal-Nord, Quebec H1G 6E1'}]",Emmanuel.Dubourg@parl.gc.ca,1958-12-26,0,[],[],,24,QC,Bourassa,Quebec,[],[],M
90,89408,2021,https://www.ourcommons.ca/members/en/jean-yves-duclos(89408),Jean-Yves Duclos,Duclos,Jean-Yves,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-8865'}, {'location': 'Main office - Québec', 'number': '418-523-6666'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Québec', 'address': '600 Charest Blvd East, PO Box 30014 Suite 201 Québec, Quebec G1K 3J4'}]",Jean-Yves.Duclos@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of Alberta'}, {'level': '', 'field': '', 'school': 'London School of Economics'}]",,24,QC,Québec,Quebec,['President of the Treasury Board'],[],M
91,31119,2021,https://www.ourcommons.ca/members/en/terry-duguid(31119),Terry Duguid,Duguid,Terry,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-7517'}, {'location': 'Main office - Winnipeg', 'number': '204-984-6787'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Winnipeg', 'address': '2800 Pembina Highway Suite 103 Winnipeg, Manitoba R3T 5P3'}]",Terry.Duguid@parl.gc.ca,,0,"['Non-profit organizer, executive']","[{'level': '', 'field': '', 'school': 'Carleton University'}, {'level': '', 'field': '', 'school': 'University of Calgary'}]",,46,MB,Winnipeg South,Prairies,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}]",M
92,105422,2021,https://www.ourcommons.ca/members/en/eric-duncan(105422),Eric Duncan,Duncan,Eric,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-2521'}, {'location': 'Main office - Cornwall', 'number': '613-937-3331'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Cornwall', 'address': '691 Brookdale Avenue Unit C Cornwall, Ontario K6J 5C6'}, {'location': 'Morrisburg', 'address': '34 Ottawa Street, PO Box 740 3rd floor Morrisburg, Ontario K0C 1X0'}, {'location': 'Winchester', 'address': '636 St. Lawrence Street Winchester, Ontario K0C 2K0'}]",Eric.Duncan@parl.gc.ca,1984-12-07,0,[],[],,35,ON,Stormont—Dundas—South Glengarry,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}]",M
93,58877,2021,https://www.ourcommons.ca/members/en/kirsty-duncan(58877),Kirsty Duncan,Duncan,Kirsty,,Hon.,2,Canada,1,Liberal,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-4702'}, {'location': 'Main office - Etobicoke', 'number': '416-747-6003'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Etobicoke', 'address': '815 Albion Rd Etobicoke, Ontario M9V 1A3'}]",kirsty.duncan@parl.gc.ca,1966-10-31,0,[],"[{'level': 'BA', 'field': '', 'school': 'University of Toronto'}, {'level': 'PhD', 'field': '', 'school': 'University of Edinburgh'}]",,35,ON,Etobicoke North,Ontario,[],[],F
94,88780,2021,https://www.ourcommons.ca/members/en/scott-duvall(88780),Scott Duvall,Duvall,Scott,,,2,Canada,4,New Democratic,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9389'}, {'location': 'Main office - Hamilton', 'number': '905-574-3331'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Hamilton', 'address': '555 Concession Street Unit 2, Level 2 Hamilton, Ontario L8V 1A8'}]",Scott.Duvall@parl.gc.ca,1956-07-01,0,[],[],,35,ON,Hamilton Mountain,Ontario,[],[],M
95,88721,2021,https://www.ourcommons.ca/members/en/julie-dzerowicz(88721),Julie Dzerowicz,Dzerowicz,Julie,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2576'}, {'location': 'Main office - Toronto', 'number': '416-654-8048'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '1202 Bloor Street West Toronto, Ontario M6H 1N2'}]",Julie.Dzerowicz@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'McGill University'}, {'level': '', 'field': '', 'school': 'University of British Columbia'}]",,35,ON,Davenport,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Vice-Chair', 'title': 'Vice-President', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canadian Section of ParlAmericas'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
96,43,2021,https://www.ourcommons.ca/members/en/wayne-easter(43),Wayne Easter,Easter,Wayne,,Hon.,2,Canada,1,Liberal,MP,"[2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2406'}, {'location': 'Main office - Hunter River', 'number': '1-800-442-4050'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Hunter River', 'address': '4283 Route 13 Unit 1 Hunter River, Prince Edward Island C0A 1N0'}]",wayne.easter@parl.gc.ca,1949-06-22,0,[],"[{'level': '', 'field': '', 'school': 'Nova Scotia AgriculturalCollege'}]",,11,PE,Malpeque,Atlantic,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Chair', 'title': 'Co-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
97,89010,2021,https://www.ourcommons.ca/members/en/ali-ehsassi(89010),Ali Ehsassi,Ehsassi,Ali,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4964'}, {'location': 'Main office - Toronto', 'number': '416-223-2858'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '115 Sheppard Avenue West Toronto, Ontario M2N 1M7'}]",Ali.Ehsassi@parl.gc.ca,1970-04-24,0,[],"[{'level': '', 'field': '', 'school': 'University of Toronto'}, {'level': '', 'field': '', 'school': 'Osgoode Hall Law School'}, {'level': '', 'field': '', 'school': 'Georgetown University'}, {'level': '', 'field': '', 'school': 'London School of Economics'}]",,35,ON,Willowdale,Ontario,[],[],M
98,88515,2021,https://www.ourcommons.ca/members/en/faycal-el-khoury(88515),Fayçal El-Khoury,El-Khoury,Fayçal,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-2659'}, {'location': 'Main office - Laval', 'number': '450-689-4594'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Laval', 'address': '674 Place Publique Suite 200 Laval, Quebec H7X 1G1'}]",Faycal.El-Khoury@parl.gc.ca,,0,[],[],,24,QC,Laval—Les Îles,Quebec,[],"[{'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
99,88683,2021,https://www.ourcommons.ca/members/en/neil-r-ellis(88683),Neil R. Ellis,Ellis,Neil,R.,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-0752'}, {'location': 'Main office - Belleville', 'number': '613-969-3300'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Belleville', 'address': '250 Sidney Street Belleville, Ontario K8P 3Z3'}]",Neil.Ellis@parl.gc.ca,,0,[],[],,35,ON,Bay of Quinte,Ontario,[],[],M
100,105082,2021,https://www.ourcommons.ca/members/en/dave-epp(105082),Dave Epp,Epp,Dave,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2612'}, {'location': 'Main office - Leamington', 'number': '519-326-9655'}, {'location': 'Chatham', 'number': '519-358-7555'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Leamington', 'address': '75 Erie Street South Unit 100 Leamington, Ontario N8H 3B2'}, {'location': 'Chatham', 'address': '40 Centre Street Unit 201 Chatham, Ontario N7M 5W3'}]",Dave.Epp@parl.gc.ca,1962-06-10,0,[],[],,35,ON,Chatham-Kent—Leamington,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",M
101,88687,2021,https://www.ourcommons.ca/members/en/nathaniel-erskine-smith(88687),Nathaniel Erskine-Smith,Erskine-Smith,Nathaniel,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2115'}, {'location': 'Main office - Toronto', 'number': '416-467-0860'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '1902 Danforth Avenue Toronto, Ontario M4C 1J4'}]",Nathaniel.Erskine-Smith@parl.gc.ca,1984-06-15,0,[],"[{'level': '', 'field': '', 'school': ""Queen's University (BA, JD)University College, Oxford (BCL)""}, {'level': '', 'field': '', 'school': ""Queen's University (BA, JD)""}, {'level': 'BA', 'field': '', 'school': ""Queen's University""}, {'level': '', 'field': '', 'school': 'University College, Oxford (BCL)'}, {'level': '', 'field': '', 'school': 'University College, Oxford'}]",,35,ON,Beaches—East York,Ontario,[],"[{'role': 'Association Executive Member', 'title': 'Past-President', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
102,98749,2021,https://www.ourcommons.ca/members/en/rosemarie-falk(98749),Rosemarie Falk,Falk,Rosemarie,,,2,Canada,2,Conservative,MP,"[2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-7080'}, {'location': 'Main office - Lloydminster', 'number': '306-825-5005'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Lloydminster', 'address': '4304 - 40th Avenue Suite 3 Lloydminster, Saskatchewan S9V 2H1'}]",Rosemarie.Falk@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of Calgary'}]",,47,SK,Battlefords—Lloydminster,Prairies,[],[],F
103,84672,2021,https://www.ourcommons.ca/members/en/ted-falk(84672),Ted Falk,Falk,Ted,,,2,Canada,2,Conservative,MP,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3128'}, {'location': 'Main office - Steinbach', 'number': '204-326-9889'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Steinbach', 'address': '9A-90 Brandt Street Steinbach, Manitoba R5G 0T3'}]",Ted.Falk@parl.gc.ca,1960-05-23,0,[],[],,46,MB,Provencher,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
104,35904,2021,https://www.ourcommons.ca/members/en/ed-fast(35904),Ed Fast,Fast,Ed,,Hon.,2,Canada,2,Conservative,MP,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-0183'}, {'location': 'Main office - Abbotsford', 'number': '604-557-7888'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Abbotsford', 'address': '2825 Clearbrook Road Suite 205 Abbotsford, British Columbia V2T 6S3'}]",ed.fast@parl.gc.ca,1955-06-18,0,[],"[{'level': 'BA', 'field': '', 'school': 'University of British Columbia'}]",,59,BC,Abbotsford,British Columbia,[],[],M
105,88478,2021,https://www.ourcommons.ca/members/en/greg-fergus(88478),Greg Fergus,Fergus,Greg,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-7550'}, {'location': 'Main office - Gatineau', 'number': '819-994-8844'}, {'location': 'Gatineau', 'number': '819-682-1125'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Gatineau', 'address': '179 du Portage Promenade Suite 301 Gatineau, Quebec J8X 2K5'}, {'location': 'Gatineau', 'address': 'Galeries Aylmer; 181 Principale Street Suite B3-B Gatineau, Quebec J9H 6A6'}]",Greg.Fergus@parl.gc.ca,1969-05-31,0,[],"[{'level': '', 'field': '', 'school': 'Selwyn House School'}, {'level': '', 'field': '', 'school': 'Marianopolis College'}, {'level': '', 'field': '', 'school': 'University of Ottawa'}, {'level': 'BA', 'field': '', 'school': 'Carleton University'}]",,24,QC,Hull—Aylmer,Quebec,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-President', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Assemblée parlementaire de la Francophonie'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
106,88325,2021,https://www.ourcommons.ca/members/en/andy-fillmore(88325),Andy Fillmore,Fillmore,Andy,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-7614'}, {'location': 'Main office - Halifax', 'number': '902-426-8691'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Halifax', 'address': '1888 Brunswick Street Suite 808 Halifax, Nova Scotia B3J 3J8'}]",Andy.Fillmore@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'Halifax Grammar School'}, {'level': '', 'field': '', 'school': 'Technical University of Nova Scotia'}, {'level': '', 'field': '', 'school': 'Harvard Graduate School of Design'}]",,12,NS,Halifax,Atlantic,[],[],M
107,20878,2021,https://www.ourcommons.ca/members/en/kerry-lynne-d-findlay(20878),Kerry-Lynne D. Findlay,Findlay,Kerry-Lynne,D.,Hon.,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-947-4497'}, {'location': 'Main office - Surrey', 'number': '604-542-9495'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Surrey', 'address': '1959 152 Street Suite 135 Surrey, British Columbia V4A 9E3'}]",kerry-lynne.findlay@parl.gc.ca,,0,[],[],,59,BC,South Surrey—White Rock,British Columbia,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}]",F
108,88360,2021,https://www.ourcommons.ca/members/en/pat-finnigan(88360),Pat Finnigan,Finnigan,Pat,,,2,Canada,1,Liberal,MP,"[2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-5335'}, {'location': 'Main office - Miramichi', 'number': '506-778-8448'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Miramichi', 'address': '50 Airport Drive, PO Box 338 Miramichi, New Brunswick E1N 3A7'}]",Pat.Finnigan@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'Nova Scotia Agricultural College'}]",,13,NB,Miramichi—Grand Lake,Atlantic,[],[],M
